Province/State,Country/Region,Lat,Long,date,confirmed,deaths,recovered	
"norfolk county, ma",US,42.1767,-71.1449,3/8/2020,6,0,0	
"norfolk county, ma",US,42.1767,-71.1449,3/9/2020,6,0,0	
"norfolk county, ma",US,42.1767,-71.1449,3/10/2020,10,0,0	
"norfolk county, ma",US,42.1767,-71.1449,3/11/2020,22,0,0	
"maricopa county, az",US,33.2918,-112.4291,1/22/2020,0,0,0	
"maricopa county, az",US,33.2918,-112.4291,1/23/2020,0,0,0	
"maricopa county, az",US,33.2918,-112.4291,1/24/2020,0,0,0	
"maricopa county, az",US,33.2918,-112.4291,1/25/2020,0,0,0	
"maricopa county, az",US,33.2918,-112.4291,1/26/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,1/27/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,1/28/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,1/29/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,1/30/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,1/31/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/1/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/2/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/3/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/4/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/5/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/6/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/7/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/8/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/9/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/10/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/11/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/12/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/13/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/14/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/15/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/16/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/17/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/18/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/19/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/20/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/21/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/22/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/23/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/24/2020,1,0,0	
"maricopa county, az",US,33.2918,-112.4291,2/25/2020,1,0,1	
"maricopa county, az",US,33.2918,-112.4291,2/26/2020,1,0,1	
"maricopa county, az",US,33.2918,-112.4291,2/27/2020,1,0,1	
"maricopa county, az",US,33.2918,-112.4291,2/28/2020,1,0,1	
"maricopa county, az",US,33.2918,-112.4291,2/29/2020,1,0,1	
"maricopa county, az",US,33.2918,-112.4291,3/1/2020,1,0,1	
"maricopa county, az",US,33.2918,-112.4291,3/2/2020,1,0,1	
"maricopa county, az",US,33.2918,-112.4291,3/3/2020,1,0,1	
"maricopa county, az",US,33.2918,-112.4291,3/4/2020,1,0,1	
"maricopa county, az",US,33.2918,-112.4291,3/5/2020,1,0,1	
"maricopa county, az",US,33.2918,-112.4291,3/6/2020,2,0,1	
"maricopa county, az",US,33.2918,-112.4291,3/7/2020,2,0,1	
"maricopa county, az",US,33.2918,-112.4291,3/8/2020,2,0,1	
"maricopa county, az",US,33.2918,-112.4291,3/9/2020,2,0,1	
"maricopa county, az",US,33.2918,-112.4291,3/10/2020,2,0,1	
"maricopa county, az",US,33.2918,-112.4291,3/11/2020,3,0,1	
"wake county, nc",US,35.8032,-78.5661,1/22/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,1/23/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,1/24/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,1/25/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,1/26/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,1/27/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,1/28/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,1/29/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,1/30/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,1/31/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/1/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/2/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/3/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/4/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/5/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/6/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/7/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/8/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/9/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/10/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/11/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/12/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/13/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/14/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/15/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/16/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/17/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/18/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/19/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/20/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/21/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/22/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/23/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/24/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/25/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/26/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/27/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/28/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,2/29/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,3/1/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,3/2/2020,0,0,0	
"wake county, nc",US,35.8032,-78.5661,3/3/2020,1,0,0	
"wake county, nc",US,35.8032,-78.5661,3/4/2020,1,0,0	
"wake county, nc",US,35.8032,-78.5661,3/5/2020,1,0,0	
"wake county, nc",US,35.8032,-78.5661,3/6/2020,1,0,0	
"wake county, nc",US,35.8032,-78.5661,3/7/2020,1,0,0	
"wake county, nc",US,35.8032,-78.5661,3/8/2020,1,0,0	
"wake county, nc",US,35.8032,-78.5661,3/9/2020,1,0,0	
"wake county, nc",US,35.8032,-78.5661,3/10/2020,6,0,0	
"wake county, nc",US,35.8032,-78.5661,3/11/2020,6,0,0	
"westchester county, ny",US,41.122,-73.7949,1/22/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,1/23/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,1/24/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,1/25/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,1/26/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,1/27/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,1/28/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,1/29/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,1/30/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,1/31/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/1/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/2/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/3/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/4/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/5/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/6/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/7/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/8/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/9/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/10/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/11/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/12/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/13/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/14/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/15/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/16/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/17/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/18/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/19/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/20/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/21/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/22/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/23/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/24/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/25/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/26/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/27/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/28/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,2/29/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,3/1/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,3/2/2020,0,0,0	
"westchester county, ny",US,41.122,-73.7949,3/3/2020,1,0,0	
"westchester county, ny",US,41.122,-73.7949,3/4/2020,10,0,0	
"westchester county, ny",US,41.122,-73.7949,3/5/2020,18,0,0	
"westchester county, ny",US,41.122,-73.7949,3/6/2020,19,0,0	
"westchester county, ny",US,41.122,-73.7949,3/7/2020,57,0,0	
"westchester county, ny",US,41.122,-73.7949,3/8/2020,83,0,0	
"westchester county, ny",US,41.122,-73.7949,3/9/2020,98,0,0	
"westchester county, ny",US,41.122,-73.7949,3/10/2020,98,0,0	
"westchester county, ny",US,41.122,-73.7949,3/11/2020,121,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,1/22/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,1/23/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,1/24/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,1/25/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,1/26/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,1/27/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,1/28/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,1/29/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,1/30/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,1/31/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/1/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/2/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/3/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/4/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/5/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/6/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/7/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/8/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/9/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/10/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/11/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/12/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/13/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/14/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/15/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/16/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/17/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/18/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/19/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/20/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/21/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/22/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/23/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/24/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/25/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/26/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/27/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/28/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,2/29/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,3/1/2020,0,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,3/2/2020,1,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,3/3/2020,2,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,3/4/2020,2,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,3/5/2020,2,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,3/6/2020,2,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,3/7/2020,2,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,3/8/2020,3,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,3/9/2020,3,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,3/10/2020,3,0,0	
"grafton county, nh",US,43.9088,-71.82600000000001,3/11/2020,3,0,0	
"hillsborough, fl",US,27.9904,-82.3018,1/22/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,1/23/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,1/24/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,1/25/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,1/26/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,1/27/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,1/28/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,1/29/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,1/30/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,1/31/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/1/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/2/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/3/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/4/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/5/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/6/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/7/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/8/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/9/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/10/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/11/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/12/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/13/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/14/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/15/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/16/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/17/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/18/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/19/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/20/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/21/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/22/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/23/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/24/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/25/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/26/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/27/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/28/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,2/29/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,3/1/2020,0,0,0	
"hillsborough, fl",US,27.9904,-82.3018,3/2/2020,1,0,0	
"hillsborough, fl",US,27.9904,-82.3018,3/3/2020,2,0,0	
"hillsborough, fl",US,27.9904,-82.3018,3/4/2020,2,0,0	
"hillsborough, fl",US,27.9904,-82.3018,3/5/2020,2,0,0	
"hillsborough, fl",US,27.9904,-82.3018,3/6/2020,2,0,0	
"hillsborough, fl",US,27.9904,-82.3018,3/7/2020,2,0,0	
"hillsborough, fl",US,27.9904,-82.3018,3/8/2020,2,0,0	
"hillsborough, fl",US,27.9904,-82.3018,3/9/2020,2,0,0	
"hillsborough, fl",US,27.9904,-82.3018,3/10/2020,2,0,0	
"hillsborough, fl",US,27.9904,-82.3018,3/11/2020,3,0,0	
"placer county, ca",US,39.0916,-120.8039,1/22/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,1/23/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,1/24/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,1/25/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,1/26/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,1/27/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,1/28/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,1/29/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,1/30/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,1/31/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/1/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/2/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/3/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/4/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/5/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/6/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/7/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/8/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/9/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/10/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/11/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/12/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/13/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/14/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/15/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/16/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/17/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/18/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/19/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/20/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/21/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/22/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/23/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/24/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/25/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/26/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/27/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/28/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,2/29/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,3/1/2020,0,0,0	
"placer county, ca",US,39.0916,-120.8039,3/2/2020,1,0,0	
"placer county, ca",US,39.0916,-120.8039,3/3/2020,1,0,0	
"placer county, ca",US,39.0916,-120.8039,3/4/2020,2,1,0	
"placer county, ca",US,39.0916,-120.8039,3/5/2020,2,1,0	
"placer county, ca",US,39.0916,-120.8039,3/6/2020,5,1,0	
"placer county, ca",US,39.0916,-120.8039,3/7/2020,5,1,0	
"placer county, ca",US,39.0916,-120.8039,3/8/2020,5,1,0	
"placer county, ca",US,39.0916,-120.8039,3/9/2020,7,1,0	
"placer county, ca",US,39.0916,-120.8039,3/10/2020,7,1,0	
"placer county, ca",US,39.0916,-120.8039,3/11/2020,7,1,0	
"san mateo, ca",US,37.563,-122.3255,1/22/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,1/23/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,1/24/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,1/25/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,1/26/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,1/27/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,1/28/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,1/29/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,1/30/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,1/31/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/1/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/2/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/3/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/4/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/5/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/6/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/7/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/8/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/9/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/10/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/11/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/12/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/13/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/14/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/15/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/16/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/17/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/18/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/19/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/20/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/21/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/22/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/23/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/24/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/25/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/26/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/27/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/28/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,2/29/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,3/1/2020,0,0,0	
"san mateo, ca",US,37.563,-122.3255,3/2/2020,1,0,0	
"san mateo, ca",US,37.563,-122.3255,3/3/2020,2,0,0	
"san mateo, ca",US,37.563,-122.3255,3/4/2020,2,0,0	
"san mateo, ca",US,37.563,-122.3255,3/5/2020,2,0,0	
"san mateo, ca",US,37.563,-122.3255,3/6/2020,2,0,0	
"san mateo, ca",US,37.563,-122.3255,3/7/2020,2,0,0	
"san mateo, ca",US,37.563,-122.3255,3/8/2020,2,0,0	
"san mateo, ca",US,37.563,-122.3255,3/9/2020,2,0,0	
"san mateo, ca",US,37.563,-122.3255,3/10/2020,8,0,0	
"san mateo, ca",US,37.563,-122.3255,3/11/2020,15,0,0	
"sonoma county, ca",US,38.578,-122.9888,1/22/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,1/23/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,1/24/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,1/25/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,1/26/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,1/27/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,1/28/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,1/29/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,1/30/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,1/31/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/1/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/2/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/3/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/4/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/5/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/6/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/7/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/8/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/9/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/10/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/11/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/12/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/13/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/14/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/15/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/16/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/17/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/18/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/19/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/20/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/21/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/22/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/23/2020,0,0,0	
